iter	Passed	Remaining
0	10	10825
1	11	5900
2	12	4294
3	13	3443
4	14	2938
5	15	2622
6	16	2408
7	18	2277
8	19	2154
9	20	1994
10	21	1900
11	22	1840
12	23	1780
13	24	1725
14	25	1654
15	26	1611
16	27	1575
17	28	1548
18	29	1523
19	29	1467
20	30	1440
21	31	1419
22	33	1415
23	34	1402
24	35	1382
25	36	1363
26	37	1352
27	38	1341
28	39	1330
29	40	1308
30	41	1298
31	42	1289
32	43	1279
33	44	1270
34	45	1260
35	46	1253
36	47	1247
37	49	1244
38	50	1242
39	51	1244
40	52	1237
41	53	1230
42	54	1223
43	56	1220
44	57	1214
45	58	1208
46	59	1201
47	60	1196
48	61	1191
49	62	1185
50	62	1168
51	63	1165
52	65	1168
53	66	1172
54	68	1169
55	69	1166
56	69	1156
57	71	1157
58	72	1151
59	73	1150
60	74	1149
61	75	1149
62	77	1147
63	78	1146
64	79	1146
65	81	1151
66	82	1143
67	83	1143
68	84	1144
69	86	1146
70	87	1147
71	88	1141
72	89	1139
73	91	1139
74	91	1130
75	92	1127
76	93	1123
77	94	1117
78	95	1117
79	97	1116
80	98	1117
81	99	1115
82	100	1112
83	101	1109
84	102	1100
85	103	1098
86	104	1096
87	105	1093
88	106	1090
89	107	1087
90	108	1084
91	109	1081
92	110	1080
93	112	1081
94	113	1079
95	114	1076
96	114	1069
97	115	1067
98	116	1064
99	117	1061
100	118	1058
101	119	1055
102	120	1053
103	122	1051
104	122	1044
105	123	1041
106	124	1040
107	125	1039
108	127	1040
109	128	1040
110	129	1039
111	131	1040
112	132	1042
113	134	1042
114	135	1042
115	136	1039
116	137	1036
117	138	1034
118	139	1034
119	140	1033
120	142	1031
121	143	1032
122	143	1025
123	145	1025
124	146	1025
125	147	1020
126	148	1019
127	149	1016
128	152	1027
129	153	1024
130	154	1022
131	155	1019
132	156	1017
133	157	1015
134	158	1014
135	159	1015
136	160	1014
137	161	1010
138	162	1008
139	163	1007
140	165	1005
141	166	1003
142	167	1001
143	168	999
144	169	998
145	170	997
146	171	995
147	172	993
148	173	992
149	174	990
150	175	989
151	176	986
152	177	984
153	179	983
154	180	982
155	181	979
156	182	978
157	183	976
158	184	974
159	185	972
160	186	970
161	187	968
162	188	967
163	189	966
164	190	965
165	191	964
166	193	962
167	194	960
168	195	959
169	196	957
170	197	955
171	198	954
172	199	953
173	200	951
174	201	950
175	202	948
176	203	946
177	204	944
178	205	943
179	207	943
180	208	941
181	209	940
182	210	938
183	211	936
184	212	935
185	213	934
186	214	932
187	215	930
188	216	929
189	217	928
190	218	926
191	219	924
192	220	923
193	221	922
194	223	922
195	224	920
196	225	919
197	226	918
198	228	917
199	229	917
200	230	916
201	231	915
202	232	914
203	234	913
204	235	912
205	236	911
206	237	911
207	239	910
208	240	909
209	241	908
210	243	908
211	244	910
212	246	909
213	247	908
214	248	906
215	249	905
216	250	903
217	251	902
218	252	900
219	254	901
220	255	899
221	256	898
222	257	897
223	258	896
224	259	894
225	260	892
226	261	890
227	262	889
228	263	888
229	264	886
230	265	885
231	266	883
232	267	881
233	269	881
234	270	879
235	271	878
236	272	876
237	273	875
238	274	874
239	275	872
240	276	870
241	277	869
242	278	867
243	279	865
244	280	864
245	281	863
246	282	861
247	283	860
248	285	859
249	286	859
250	288	859
251	289	859
252	291	859
253	292	858
254	293	856
255	294	855
256	295	853
257	296	852
258	297	850
259	298	848
260	299	847
261	300	846
262	301	845
263	302	844
264	303	842
265	304	841
266	305	839
267	306	838
268	307	836
269	308	835
270	309	833
271	311	832
272	312	831
273	313	829
274	314	828
275	316	829
276	317	829
277	319	829
278	321	830
279	322	829
280	323	827
281	324	825
282	325	824
283	326	823
284	327	821
285	328	820
286	329	819
287	331	818
288	332	817
289	333	817
290	334	816
291	336	814
292	337	813
293	337	811
294	339	810
295	340	809
296	341	807
297	342	806
298	343	804
299	344	803
300	345	801
301	346	799
302	347	798
303	348	798
304	349	797
305	350	795
306	351	794
307	352	792
308	353	791
309	354	789
310	355	788
311	356	786
312	357	785
313	359	784
314	360	783
315	361	782
316	362	780
317	363	779
318	364	778
319	365	777
320	366	775
321	367	774
322	368	773
323	369	771
324	370	770
325	371	768
326	373	767
327	374	766
328	375	765
329	376	763
330	377	762
331	378	761
332	379	760
333	380	759
334	381	757
335	382	756
336	383	754
337	384	753
338	385	752
339	387	751
340	388	750
341	389	748
342	390	747
343	391	746
344	392	744
345	393	743
346	394	742
347	395	741
348	397	740
349	398	739
350	399	737
351	400	736
352	401	735
353	402	733
354	403	732
355	404	731
356	405	729
357	406	728
358	407	727
359	408	726
360	409	724
361	410	724
362	411	722
363	413	721
364	414	721
365	415	720
366	417	719
367	418	718
368	419	716
369	420	715
370	421	714
371	422	712
372	423	711
373	424	710
374	425	709
375	426	708
376	428	707
377	429	706
378	430	705
379	431	703
380	432	702
381	433	701
382	434	700
383	435	699
384	436	697
385	437	696
386	438	695
387	439	693
388	441	692
389	442	692
390	443	690
391	444	689
392	445	688
393	446	687
394	448	686
395	449	685
396	450	683
397	451	682
398	452	681
399	453	679
400	454	678
401	455	677
402	456	676
403	457	675
404	458	674
405	459	672
406	460	671
407	462	670
408	463	669
409	464	668
410	465	666
411	466	665
412	467	664
413	468	662
414	469	661
415	470	660
416	471	658
417	472	657
418	473	657
419	474	655
420	475	654
421	477	653
422	478	652
423	479	650
424	480	649
425	481	648
426	482	647
427	483	645
428	484	644
429	485	643
430	486	642
431	487	640
432	488	639
433	489	638
434	491	637
435	492	636
436	493	635
437	494	633
438	495	632
439	496	631
440	497	630
441	498	628
442	499	627
443	500	626
444	501	625
445	502	624
446	503	622
447	504	621
448	505	620
449	506	619
450	507	618
451	509	617
452	510	616
453	511	614
454	512	613
455	513	612
456	514	611
457	515	609
458	516	608
459	517	607
460	518	606
461	519	605
462	521	604
463	522	603
464	523	602
465	524	600
466	525	599
467	526	598
468	527	597
469	528	596
470	529	594
471	530	593
472	531	592
473	532	590
474	533	589
475	534	588
476	535	587
477	537	586
478	538	585
479	540	585
480	541	584
481	542	582
482	543	581
483	544	580
484	545	579
485	546	577
486	547	576
487	548	575
488	549	574
489	550	573
490	553	573
491	554	572
492	555	571
493	556	570
494	558	569
495	558	568
496	559	566
497	560	565
498	561	564
499	563	563
500	564	561
501	565	560
502	566	559
503	567	558
504	568	557
505	569	556
506	570	554
507	571	553
508	572	552
509	573	551
510	574	550
511	575	548
512	577	547
513	578	546
514	579	545
515	580	544
516	581	542
517	582	541
518	583	540
519	584	539
520	585	538
521	586	537
522	587	536
523	589	535
524	590	533
525	591	532
526	592	531
527	593	530
528	594	529
529	596	529
530	598	528
531	599	527
532	600	526
533	601	525
534	602	523
535	603	522
536	604	521
537	605	520
538	606	518
539	607	517
540	608	516
541	610	515
542	611	514
543	612	513
544	613	512
545	614	511
546	615	509
547	616	508
548	617	507
549	618	506
550	619	505
551	620	503
552	621	502
553	622	501
554	624	500
555	625	499
556	626	498
557	627	497
558	628	495
559	629	494
560	631	493
561	632	493
562	633	491
563	634	490
564	635	489
565	636	488
566	638	487
567	639	486
568	640	484
569	641	483
570	642	482
571	643	481
572	644	480
573	645	478
574	646	477
575	647	476
576	648	475
577	649	474
578	650	473
579	652	472
580	653	471
581	654	469
582	655	468
583	656	467
584	657	466
585	658	465
586	659	464
587	660	463
588	662	462
589	663	460
590	664	459
591	665	458
592	666	457
593	667	456
594	668	455
595	669	453
596	670	452
597	671	451
598	672	450
599	673	449
600	674	447
601	675	446
602	676	445
603	678	444
604	679	443
605	680	442
606	681	441
607	682	440
608	683	438
609	684	437
610	685	436
611	686	435
612	687	434
613	688	433
614	689	431
615	690	430
616	691	429
617	693	428
618	694	427
619	696	426
620	697	425
621	699	424
622	700	424
623	701	422
624	702	421
625	703	420
626	704	419
627	706	418
628	707	417
629	708	416
630	709	415
631	711	414
632	712	412
633	713	411
634	714	410
635	715	409
636	716	408
637	717	406
638	718	405
639	719	404
640	720	403
641	721	402
642	722	401
643	723	399
644	724	399
645	726	397
646	727	396
647	728	395
648	729	394
649	730	393
650	731	392
651	732	390
652	733	389
653	734	388
654	735	387
655	736	386
656	737	385
657	738	383
658	739	382
659	741	381
660	742	380
661	743	379
662	744	378
663	746	377
664	747	376
665	748	375
666	749	373
667	750	372
668	751	371
669	752	370
670	753	369
671	754	368
672	755	367
673	757	366
674	758	365
675	759	363
676	760	362
677	761	361
678	762	360
679	763	359
680	764	358
681	765	356
682	766	355
683	767	354
684	768	353
685	769	352
686	770	351
687	771	350
688	773	348
689	774	347
690	775	346
691	776	345
692	777	344
693	778	343
694	779	341
695	780	340
696	781	339
697	782	338
698	783	337
699	784	336
700	785	335
701	786	333
702	787	332
703	789	331
704	790	330
705	790	329
706	792	328
707	793	327
708	794	326
709	795	324
710	796	323
711	797	322
712	798	321
713	799	320
714	800	319
715	802	318
716	803	317
717	804	316
718	805	314
719	806	313
720	807	312
721	808	311
722	809	310
723	810	309
724	812	308
725	813	306
726	814	305
727	815	304
728	816	303
729	817	302
730	818	301
731	819	300
732	820	298
